order_id,order_timestamp,customer_id,product_id,quantity,discount_pct,payment_method,order_status,promised_delivery_date,actual_delivery_date,sales_channel,warehouse_id
O000026,2026-01-03 14:02:00,C0443,P0255,2,5,CASH,PENDING,2026-01-07,,STORE,WH02
O000027,2026-01-10 15:09:00,C0460,P0284,3,10,NET_BANKING,COMPLETED,2026-01-14,2026-01-15,WEB,WH03
O000028,2026-01-17 16:16:00,C0477,P0313,4,15,UPI,COMPLETED,2026-01-21,2026-01-23,MOBILE,WH04
O000029,2026-01-24 17:23:00,C0004,P0342,5,20,CARD,COMPLETED,2026-01-28,2026-01-31,STORE,WH05
O000030,2026-01-31 08:30:00,C0021,P0371,1,0,CASH,COMPLETED,2026-02-04,2026-02-02,WEB,WH01
O000031,2026-02-07 09:37:00,C0038,P0400,2,5,NET_BANKING,COMPLETED,2026-02-11,2026-02-10,MOBILE,WH02
O000032,2026-02-14 10:44:00,C0055,P0429,3,10,UPI,COMPLETED,2026-02-18,2026-02-18,STORE,WH03
O000033,2026-02-21 11:51:00,C0072,P0458,4,15,CARD,COMPLETED,2026-02-25,2026-02-26,WEB,WH04
O000034,2026-02-28 12:58:00,C0089,P0487,5,20,CASH,RETURNED,2026-03-04,2026-03-06,MOBILE,WH05
O000035,2026-03-07 13:05:00,C0106,P0016,1,0,NET_BANKING,COMPLETED,2026-03-11,2026-03-14,STORE,WH01
O000036,2026-03-14 14:12:00,C0123,P0045,2,5,UPI,COMPLETED,2026-03-18,2026-03-16,WEB,WH02
O000037,2026-03-21 15:19:00,C0140,P0074,3,10,CARD,COMPLETED,2026-03-25,2026-03-24,MOBILE,WH03
O000038,2026-03-28 16:26:00,C0157,P0103,4,15,CASH,COMPLETED,2026-04-01,2026-04-01,STORE,WH04
O000039,2026-04-04 17:33:00,C0174,P0132,5,20,NET_BANKING,PENDING,2026-04-08,,WEB,WH05
O000040,2026-04-11 08:40:00,C0191,P0161,1,0,UPI,CANCELLED,2026-04-15,,MOBILE,WH01
O000041,2026-04-18 09:47:00,C0208,P0190,2,5,CARD,COMPLETED,2026-04-22,2026-04-25,STORE,WH02
O000042,2026-04-25 10:54:00,C0225,P0219,3,10,CASH,COMPLETED,2026-04-29,2026-04-27,WEB,WH03
O000043,2026-05-02 11:01:00,C0242,P0248,4,15,NET_BANKING,COMPLETED,2026-05-06,2026-05-05,MOBILE,WH04
O000044,2026-05-09 12:08:00,C0259,P0277,5,20,UPI,COMPLETED,2026-05-13,2026-05-13,STORE,WH05
O000045,2026-05-16 13:15:00,C0276,P0306,1,0,CARD,COMPLETED,2026-05-20,2026-05-21,WEB,WH01
O000046,2026-05-23 14:22:00,C0293,P0335,2,5,CASH,COMPLETED,2026-05-27,2026-05-29,MOBILE,WH02
O000047,2026-05-30 15:29:00,C0310,P0364,3,,NET_BANKING,COMPLETED,2026-06-03,2026-06-06,STORE,WH03
O000048,2026-06-06 16:36:00,C0327,P0393,4,15,UPI,COMPLETED,2026-06-10,2026-06-08,WEB,WH04
O000049,2026-06-13 17:43:00,C0344,P0422,5,20,CARD,COMPLETED,2026-06-17,2026-06-16,MOBILE,WH05
O000050,2026-06-20 08:50:00,C0361,P0451,1,0,CASH,COMPLETED,2026-06-24,2026-06-24,STORE,WH01
O000051,2026-06-27 09:57:00,C0378,P0480,2,5,NET_BANKING,RETURNED,2026-07-01,2026-07-02,WEB,WH02
O000052,2026-01-05 10:04:00,C0395,P0009,3,10,UPI,PENDING,2026-01-09,,MOBILE,WH03
O000053,2026-01-12 11:11:00,C0412,P0038,4,15,CARD,COMPLETED,2026-01-16,2026-01-19,STORE,WH04
O000054,2026-01-19 12:18:00,C0429,P0067,5,20,CASH,COMPLETED,2026-01-23,2026-01-21,WEB,WH05
O000055,2026-01-26 13:25:00,C0446,P0096,1,0,NET_BANKING,COMPLETED,2026-01-30,2026-01-29,MOBILE,WH01
O000056,2026-02-02 14:32:00,C0463,P0125,2,5,UPI,COMPLETED,2026-02-06,2026-02-06,STORE,WH02
O000057,2026-02-09 15:39:00,C0480,P0154,3,10,CARD,COMPLETED,2026-02-13,2026-02-14,WEB,WH03
O000058,2026-02-16 16:46:00,C0007,P0183,4,15,CASH,COMPLETED,2026-02-20,2026-02-22,MOBILE,WH04
O000059,2026-02-23 17:53:00,C0024,P0212,5,20,NET_BANKING,COMPLETED,2026-02-27,2026-03-02,STORE,WH05
O000060,2026-03-02 08:00:00,C0041,P0241,1,0,UPI,CANCELLED,2026-03-06,,WEB,WH01
O000061,2026-03-09 09:07:00,C0058,P0270,0,5,CARD,COMPLETED,2026-03-13,2026-03-12,MOBILE,WH02
O000062,2026-03-16 10:14:00,C0075,P0299,3,10,CASH,COMPLETED,2026-03-20,2026-03-20,STORE,WH03
O000063,2026-03-23 11:21:00,C0092,P0328,4,15,NET_BANKING,COMPLETED,2026-03-27,2026-03-28,WEB,WH04
O000064,2026-03-30 12:28:00,C0109,P0357,5,20,UPI,COMPLETED,2026-04-03,2026-04-05,MOBILE,WH05
O000065,2026-04-06 13:35:00,C0126,P0386,1,0,CARD,PENDING,2026-04-10,,STORE,WH01
O000066,2026-04-13 14:42:00,C0143,P0415,2,5,CASH,COMPLETED,2026-04-17,2026-04-15,WEB,WH02
O000067,2026-04-20 15:49:00,C0160,P0444,3,10,NET_BANKING,COMPLETED,2026-04-24,2026-04-23,MOBILE,WH03
O000068,2026-04-27 16:56:00,C0177,P0473,4,15,UPI,RETURNED,2026-05-01,2026-05-01,STORE,WH04
O000069,2026-05-04 17:03:00,C0194,P0002,5,20,CARD,COMPLETED,2026-05-08,2026-05-09,WEB,WH05
O000070,2026-05-11 08:10:00,C0211,P0031,1,0,CASH,COMPLETED,2026-05-15,2026-05-17,MOBILE,WH01
O000071,2026-05-18 09:17:00,C0228,P0060,2,5,NET_BANKING,COMPLETED,2026-05-22,2026-05-25,STORE,WH02
O000072,2026-05-25 10:24:00,C0245,P0089,3,10,UPI,COMPLETED,2026-05-29,2026-05-27,WEB,WH03
O000073,2026-06-01 11:31:00,C0262,P0118,4,15,CARD,COMPLETED,2026-06-05,2026-06-04,MOBILE,WH04
O000074,2026-06-08 12:38:00,C0279,P0147,5,20,CASH,COMPLETED,2026-06-12,2026-06-12,STORE,WH05
O000075,2026-06-15 13:45:00,C0296,P0176,1,0,NET_BANKING,COMPLETED,2026-06-19,2026-06-20,WEB,WH01
O000076,2026-06-22 14:52:00,C0313,P0205,2,5,UPI,COMPLETED,2026-06-26,2026-06-28,MOBILE,WH02
O000077,2026-06-29 15:59:00,C0330,P0234,3,10,CARD,COMPLETED,2026-07-03,2026-07-06,STORE,WH03
O000078,2026-01-07 16:06:00,C0347,P0263,4,15,CASH,PENDING,2026-01-11,,WEB,WH04
O000079,2026-01-14 17:13:00,C0364,P0292,5,20,NET_BANKING,COMPLETED,2026-01-18,2026-01-17,MOBILE,WH05
O000080,2026-01-21 08:20:00,C0381,P0321,1,0,UPI,CANCELLED,2026-01-25,,STORE,WH01
O000081,2026-01-28 09:27:00,C0398,P0350,2,5,CARD,COMPLETED,2026-02-01,2026-02-02,WEB,WH02
O000082,2026-02-04 10:34:00,C0415,P0379,3,10,CASH,COMPLETED,2026-02-08,2026-02-10,MOBILE,WH03
O000083,2026-02-11 11:41:00,C0432,P0408,4,15,NET_BANKING,COMPLETED,2026-02-15,2026-02-18,STORE,WH04
O000084,2026-02-18 12:48:00,C0449,P0437,5,20,UPI,COMPLETED,2026-02-22,2026-02-20,WEB,WH05
O000085,2026-02-25 13:55:00,C0466,P0466,1,0,CARD,RETURNED,2026-03-01,2026-02-28,MOBILE,WH01
O000086,2026-03-04 14:02:00,C0483,P0495,2,5,CASH,COMPLETED,2026-03-08,2026-03-08,STORE,WH02
O000087,2026-03-11 15:09:00,C0010,P0024,3,10,NET_BANKING,COMPLETED,2026-03-15,2026-03-16,WEB,WH03
O000088,2026-03-18 16:16:00,C0027,P0053,4,15,UPI,COMPLETED,2026-03-22,2026-03-24,MOBILE,WH04
O000089,2026-03-25 17:23:00,C0044,P0082,5,20,CARD,COMPLETED,2026-03-29,2026-04-01,STORE,WH05
O000090,2026-04-01 08:30:00,C0061,P0111,1,0,CASH,COMPLETED,2026-04-05,2026-04-03,WEB,WH01
O000091,2026-04-08 09:37:00,C0078,P0140,2,5,NET_BANKING,PENDING,2026-04-12,,MOBILE,WH02
O000092,2026-04-15 10:44:00,C0095,P0169,3,10,UPI,COMPLETED,2026-04-19,2026-04-19,STORE,WH03
O000093,2026-04-22 11:51:00,C0112,P0198,4,15,CARD,COMPLETED,2026-04-26,2026-04-27,WEB,WH04
O000094,2026-04-29 12:58:00,C0129,P0227,5,,CASH,COMPLETED,2026-05-03,2026-05-05,MOBILE,WH05
O000095,2026-05-06 13:05:00,C0146,P0256,1,0,NET_BANKING,COMPLETED,2026-05-10,2026-05-13,STORE,WH01
O000096,2026-05-13 14:12:00,C0163,P0285,2,5,UPI,COMPLETED,2026-05-17,2026-05-15,WEB,WH02
O000097,2026-05-20 15:19:00,C0180,P0314,3,10,CARD,COMPLETED,2026-05-24,2026-05-23,MOBILE,WH03
O000098,2026-05-27 16:26:00,C0197,P0343,4,15,CASH,COMPLETED,2026-05-31,2026-05-31,STORE,WH04
O000099,2026-06-03 17:33:00,C0214,P0372,5,20,NET_BANKING,COMPLETED,2026-06-07,2026-06-08,WEB,WH05
O000100,2026-06-10 08:40:00,C0231,P0401,1,0,UPI,CANCELLED,2026-06-14,,MOBILE,WH01
O000101,2026-06-17 09:47:00,C0248,P0430,2,5,CARD,COMPLETED,2026-06-21,2026-06-24,STORE,WH02
O000102,2026-06-24 10:54:00,C0265,P0459,3,10,CASH,RETURNED,2026-06-28,2026-06-26,WEB,WH03
O000103,2026-01-02 11:01:00,C0282,P0488,4,15,NET_BANKING,COMPLETED,2026-01-06,2026-01-05,MOBILE,WH04
O000104,2026-01-09 12:08:00,C0299,P0017,5,20,UPI,PENDING,2026-01-13,,STORE,WH05
O000105,2026-01-16 13:15:00,C0316,P0046,1,0,CARD,COMPLETED,2026-01-20,2026-01-21,WEB,WH01
O000106,2026-01-23 14:22:00,C0333,P0075,2,5,CASH,COMPLETED,2026-01-27,2026-01-29,MOBILE,WH02
O000107,2026-01-30 15:29:00,C0350,P0104,3,10,NET_BANKING,COMPLETED,2026-02-03,2026-02-06,STORE,WH03
O000108,2026-02-06 16:36:00,C0367,P0133,4,15,UPI,COMPLETED,2026-02-10,2026-02-08,WEB,WH04
O000109,2026-02-13 17:43:00,C0384,P0162,5,20,CARD,COMPLETED,2026-02-17,2026-02-16,MOBILE,WH05
O000110,2026-02-20 08:50:00,C0401,P0191,1,0,CASH,COMPLETED,2026-02-24,2026-02-24,STORE,WH01
O000111,2026-02-27 09:57:00,C0418,P0220,2,5,NET_BANKING,COMPLETED,2026-03-03,2026-03-04,WEB,WH02
O000112,2026-03-06 10:04:00,C0435,P0249,3,10,UPI,COMPLETED,2026-03-10,2026-03-12,MOBILE,WH03
O000113,2026-03-13 11:11:00,C0452,P0278,4,15,CARD,COMPLETED,2026-03-17,2026-03-20,STORE,WH04
O000114,2026-03-20 12:18:00,C0469,P0307,5,20,CASH,COMPLETED,2026-03-24,2026-03-22,WEB,WH05
O000115,2026-03-27 13:25:00,C0486,P0336,1,0,NET_BANKING,COMPLETED,2026-03-31,2026-03-30,MOBILE,WH01
O000116,2026-04-03 14:32:00,C0013,P0365,2,5,UPI,COMPLETED,2026-04-07,2026-04-07,STORE,WH02
O000117,2026-04-10 15:39:00,C0030,P0394,3,10,CARD,PENDING,2026-04-14,,WEB,WH03
O000118,2026-04-17 16:46:00,C0047,P0423,4,15,CASH,COMPLETED,2026-04-21,2026-04-23,MOBILE,WH04
O000119,2026-04-24 17:53:00,C0064,P0452,5,20,NET_BANKING,RETURNED,2026-04-28,2026-05-01,STORE,WH05
O000120,2026-05-01 08:00:00,C0081,P0481,1,0,UPI,CANCELLED,2026-05-05,,WEB,WH01
O000121,2026-05-08 09:07:00,C0098,P0010,2,5,CARD,COMPLETED,2026-05-12,2026-05-11,MOBILE,WH02
O000122,2026-05-15 10:14:00,C0115,P0039,0,10,CASH,COMPLETED,2026-05-19,2026-05-19,STORE,WH03
O000123,2026-05-22 11:21:00,C0132,P0068,4,15,NET_BANKING,COMPLETED,2026-05-26,2026-05-27,WEB,WH04
O000124,2026-05-29 12:28:00,C0149,P0097,5,20,UPI,COMPLETED,2026-06-02,2026-06-04,MOBILE,WH05
O000125,2026-06-05 13:35:00,C0166,P0126,1,0,CARD,COMPLETED,2026-06-09,2026-06-12,STORE,WH01
O000126,2026-06-12 14:42:00,C0183,P0155,2,5,CASH,COMPLETED,2026-06-16,2026-06-14,WEB,WH02
O000127,2026-06-19 15:49:00,C0200,P0184,3,10,NET_BANKING,COMPLETED,2026-06-23,2026-06-22,MOBILE,WH03
O000128,2026-06-26 16:56:00,C0217,P0213,4,15,UPI,COMPLETED,2026-06-30,2026-06-30,STORE,WH04
O000129,2026-01-04 17:03:00,C0234,P0242,5,20,CARD,COMPLETED,2026-01-08,2026-01-09,WEB,WH05
O000130,2026-01-11 08:10:00,C0251,P0271,1,0,CASH,PENDING,2026-01-15,,MOBILE,WH01
O000131,2026-01-18 09:17:00,C0268,P0300,2,5,NET_BANKING,COMPLETED,2026-01-22,2026-01-25,STORE,WH02
O000132,2026-01-25 10:24:00,C0285,P0329,3,10,UPI,COMPLETED,2026-01-29,2026-01-27,WEB,WH03
O000133,2026-02-01 11:31:00,C0302,P0358,4,15,CARD,COMPLETED,2026-02-05,2026-02-04,MOBILE,WH04
O000134,2026-02-08 12:38:00,C0319,P0387,5,20,CASH,COMPLETED,2026-02-12,2026-02-12,STORE,WH05
O000135,2026-02-15 13:45:00,C0336,P0416,1,0,NET_BANKING,COMPLETED,2026-02-19,2026-02-20,WEB,WH01
O000136,2026-02-22 14:52:00,C0353,P0445,2,5,UPI,RETURNED,2026-02-26,2026-02-28,MOBILE,WH02
O000137,2026-03-01 15:59:00,C0370,P0474,3,10,CARD,COMPLETED,2026-03-05,2026-03-08,STORE,WH03
O000138,2026-03-08 16:06:00,C0387,P0003,4,15,CASH,COMPLETED,2026-03-12,2026-03-10,WEB,WH04
O000139,2026-03-15 17:13:00,C0404,P0032,5,20,NET_BANKING,COMPLETED,2026-03-19,2026-03-18,MOBILE,WH05
O000140,2026-03-22 08:20:00,C0421,P0061,1,0,UPI,CANCELLED,2026-03-26,,STORE,WH01
O000141,2026-03-29 09:27:00,C0438,P0090,2,,CARD,COMPLETED,2026-04-02,2026-04-03,WEB,WH02
O000142,2026-04-05 10:34:00,C0455,P0119,3,10,CASH,COMPLETED,2026-04-09,2026-04-11,MOBILE,WH03
O000143,2026-04-12 11:41:00,C0472,P0148,4,15,NET_BANKING,PENDING,2026-04-16,,STORE,WH04
O000144,2026-04-19 12:48:00,C0489,P0177,5,20,UPI,COMPLETED,2026-04-23,2026-04-21,WEB,WH05
O000145,2026-04-26 13:55:00,C0016,P0206,1,0,CARD,COMPLETED,2026-04-30,2026-04-29,MOBILE,WH01
O000146,2026-05-03 14:02:00,C0033,P0235,2,5,CASH,COMPLETED,2026-05-07,2026-05-07,STORE,WH02
O000147,2026-05-10 15:09:00,C0050,P0264,3,10,NET_BANKING,COMPLETED,2026-05-14,2026-05-15,WEB,WH03
O000148,2026-05-17 16:16:00,C0067,P0293,4,15,UPI,COMPLETED,2026-05-21,2026-05-23,MOBILE,WH04
O000149,2026-05-24 17:23:00,C0084,P0322,-1,20,CARD,COMPLETED,2026-05-28,2026-05-31,STORE,WH05
O000150,2026-05-31 08:30:00,C0101,P0351,1,0,CASH,COMPLETED,2026-06-04,2026-06-02,WEB,WH01
O000151,2026-06-07 09:37:00,C0118,P0380,2,5,NET_BANKING,COMPLETED,2026-06-11,2026-06-10,MOBILE,WH02
O000152,2026-06-14 10:44:00,C0135,P0409,3,10,UPI,COMPLETED,2026-06-18,2026-06-18,STORE,WH03
O000153,2026-06-21 11:51:00,C0152,P0438,4,15,CARD,RETURNED,2026-06-25,2026-06-26,WEB,WH04
O000154,2026-06-28 12:58:00,C0169,P0467,5,20,CASH,COMPLETED,2026-07-02,2026-07-04,MOBILE,WH05
O000155,2026-01-06 13:05:00,C0186,P0496,1,0,NET_BANKING,COMPLETED,2026-01-10,2026-01-13,STORE,WH01
O000156,2026-01-13 14:12:00,C0203,P0025,2,5,UPI,PENDING,2026-01-17,,WEB,WH02
O000157,2026-01-20 15:19:00,C0220,P0054,3,10,CARD,COMPLETED,2026-01-24,2026-01-23,MOBILE,WH03
O000158,2026-01-27 16:26:00,C0237,P0083,4,15,CASH,COMPLETED,2026-01-31,2026-01-31,STORE,WH04
O000159,2026-02-03 17:33:00,C0254,P0112,5,20,NET_BANKING,COMPLETED,2026-02-07,2026-02-08,WEB,WH05
O000160,2026-02-10 08:40:00,C0271,P0141,1,0,UPI,CANCELLED,2026-02-14,,MOBILE,WH01
O000161,2026-02-17 09:47:00,C0288,P0170,2,5,CARD,COMPLETED,2026-02-21,2026-02-24,STORE,WH02
O000162,2026-02-24 10:54:00,C0305,P0199,3,10,CASH,COMPLETED,2026-02-28,2026-02-26,WEB,WH03
O000163,2026-03-03 11:01:00,C0322,P0228,4,15,NET_BANKING,COMPLETED,2026-03-07,2026-03-06,MOBILE,WH04
O000164,2026-03-10 12:08:00,C0339,P0257,5,20,UPI,COMPLETED,2026-03-14,2026-03-14,STORE,WH05
O000165,2026-03-17 13:15:00,C0356,P0286,1,0,CARD,COMPLETED,2026-03-21,2026-03-22,WEB,WH01
O000166,2026-03-24 14:22:00,C0373,P0315,2,5,CASH,COMPLETED,2026-03-28,2026-03-30,MOBILE,WH02
O000167,2026-03-31 15:29:00,C0390,P0344,3,10,NET_BANKING,COMPLETED,2026-04-04,2026-04-07,STORE,WH03
O000168,2026-04-07 16:36:00,C0407,P0373,4,15,UPI,COMPLETED,2026-04-11,2026-04-09,WEB,WH04
O000169,2026-04-14 17:43:00,C0424,P0402,5,20,CARD,PENDING,2026-04-18,,MOBILE,WH05
O000170,2026-04-21 08:50:00,C0441,P0431,1,0,CASH,RETURNED,2026-04-25,2026-04-25,STORE,WH01
O000171,2026-04-28 09:57:00,C0458,P0460,2,5,NET_BANKING,COMPLETED,2026-05-02,2026-05-03,WEB,WH02
O000172,2026-05-05 10:04:00,C0475,P0489,3,10,UPI,COMPLETED,2026-05-09,2026-05-11,MOBILE,WH03
O000173,2026-05-12 11:11:00,C0002,P0018,4,15,CARD,COMPLETED,2026-05-16,2026-05-19,STORE,WH04
O000174,2026-05-19 12:18:00,C0019,P0047,5,20,CASH,COMPLETED,2026-05-23,2026-05-21,WEB,WH05
O000175,2026-05-26 13:25:00,C0036,P0076,1,0,NET_BANKING,COMPLETED,2026-05-30,2026-05-29,MOBILE,WH01
O000176,2026-06-02 14:32:00,C0053,P0105,2,5,UPI,COMPLETED,2026-06-06,2026-06-06,STORE,WH02
O000177,2026-06-09 15:39:00,C0070,P0134,3,10,CARD,COMPLETED,2026-06-13,2026-06-14,WEB,WH03
O000178,2026-06-16 16:46:00,C0087,P0163,4,15,CASH,COMPLETED,2026-06-20,2026-06-22,MOBILE,WH04
O000179,2026-06-23 17:53:00,C0104,P0192,5,20,NET_BANKING,COMPLETED,2026-06-27,2026-06-30,STORE,WH05
O000180,2026-01-01 08:00:00,C0121,P0221,1,0,UPI,CANCELLED,2026-01-05,,WEB,WH01
O000181,2026-01-08 09:07:00,C0138,P0250,2,5,CARD,COMPLETED,2026-01-12,2026-01-11,MOBILE,WH02
O000182,2026-01-15 10:14:00,C0155,P0279,3,10,CASH,PENDING,2026-01-19,,STORE,WH03
O000183,2026-01-22 11:21:00,C0172,P0308,0,15,NET_BANKING,COMPLETED,2026-01-26,2026-01-27,WEB,WH04
O000184,2026-01-29 12:28:00,C0189,P0337,5,20,UPI,COMPLETED,2026-02-02,2026-02-04,MOBILE,WH05
O000185,2026-02-05 13:35:00,C0206,P0366,1,0,CARD,COMPLETED,2026-02-09,2026-02-12,STORE,WH01
O000186,2026-02-12 14:42:00,C0223,P0395,2,5,CASH,COMPLETED,2026-02-16,2026-02-14,WEB,WH02
O000187,2026-02-19 15:49:00,C0240,P0424,3,10,NET_BANKING,RETURNED,2026-02-23,2026-02-22,MOBILE,WH03
O000188,2026-02-26 16:56:00,C0257,P0453,4,,UPI,COMPLETED,2026-03-02,2026-03-02,STORE,WH04
O000189,2026-03-05 17:03:00,C0274,P0482,5,20,CARD,COMPLETED,2026-03-09,2026-03-10,WEB,WH05
O000190,2026-03-12 08:10:00,C0291,P0011,1,0,CASH,COMPLETED,2026-03-16,2026-03-18,MOBILE,WH01
O000191,2026-03-19 09:17:00,C0308,P0040,2,5,NET_BANKING,COMPLETED,2026-03-23,2026-03-26,STORE,WH02
O000192,2026-03-26 10:24:00,C0325,P0069,3,10,UPI,COMPLETED,2026-03-30,2026-03-28,WEB,WH03
O000193,2026-04-02 11:31:00,C0342,P0098,4,15,CARD,COMPLETED,2026-04-06,2026-04-05,MOBILE,WH04
O000194,2026-04-09 12:38:00,C0359,P0127,5,20,CASH,COMPLETED,2026-04-13,2026-04-13,STORE,WH05
O000195,2026-04-16 13:45:00,C0376,P0156,1,0,NET_BANKING,PENDING,2026-04-20,,WEB,WH01
O000196,2026-04-23 14:52:00,C0393,P0185,2,5,UPI,COMPLETED,2026-04-27,2026-04-29,MOBILE,WH02
O000197,2026-04-30 15:59:00,C0410,P0214,3,10,CARD,COMPLETED,2026-05-04,2026-05-07,STORE,WH03
O000198,2026-05-07 16:06:00,C0427,P0243,4,15,CASH,COMPLETED,2026-05-11,2026-05-09,WEB,WH04
O000199,2026-05-14 17:13:00,C0444,P0272,5,20,NET_BANKING,COMPLETED,2026-05-18,2026-05-17,MOBILE,WH05
O000200,2026-05-21 08:20:00,C0461,P0301,1,0,UPI,CANCELLED,2026-05-25,,STORE,WH01
O000201,2026-05-28 09:27:00,C0478,P0330,2,5,CARD,COMPLETED,2026-06-01,2026-06-02,WEB,WH02
O000202,2026-06-04 10:34:00,C0005,P0359,3,10,CASH,COMPLETED,2026-06-08,2026-06-10,MOBILE,WH03
O000203,2026-06-11 11:41:00,C0022,P0388,4,15,NET_BANKING,COMPLETED,2026-06-15,2026-06-18,STORE,WH04
O000204,2026-06-18 12:48:00,C0039,P0417,5,20,UPI,RETURNED,2026-06-22,2026-06-20,WEB,WH05
O000205,2026-06-25 13:55:00,C0056,P0446,1,0,CARD,COMPLETED,2026-06-29,2026-06-28,MOBILE,WH01
O000206,2026-01-03 14:02:00,C0073,P0475,2,5,CASH,COMPLETED,2026-01-07,2026-01-07,STORE,WH02
O000207,2026-01-10 15:09:00,C0090,P0004,3,10,NET_BANKING,COMPLETED,2026-01-14,2026-01-15,WEB,WH03
O000208,2026-01-17 16:16:00,C0107,P0033,4,15,UPI,PENDING,2026-01-21,,MOBILE,WH04
O000209,2026-01-24 17:23:00,C0124,P0062,5,20,CARD,COMPLETED,2026-01-28,2026-01-31,STORE,WH05
O000210,2026-01-31 08:30:00,C0141,P0091,1,0,CASH,COMPLETED,2026-02-04,2026-02-02,WEB,WH01
O000211,2026-02-07 09:37:00,C0158,P0120,2,5,NET_BANKING,COMPLETED,2026-02-11,2026-02-10,MOBILE,WH02
O000212,2026-02-14 10:44:00,C0175,P0149,3,10,UPI,COMPLETED,2026-02-18,2026-02-18,STORE,WH03
O000213,2026-02-21 11:51:00,C0192,P0178,4,15,CARD,COMPLETED,2026-02-25,2026-02-26,WEB,WH04
O000214,2026-02-28 12:58:00,C0209,P0207,5,20,CASH,COMPLETED,2026-03-04,2026-03-06,MOBILE,WH05
O000215,2026-03-07 13:05:00,C0226,P0236,1,0,NET_BANKING,COMPLETED,2026-03-11,2026-03-14,STORE,WH01
O000216,2026-03-14 14:12:00,C0243,P0265,2,5,UPI,COMPLETED,2026-03-18,2026-03-16,WEB,WH02
O000217,2026-03-21 15:19:00,C0260,P0294,3,10,CARD,COMPLETED,2026-03-25,2026-03-24,MOBILE,WH03
O000218,2026-03-28 16:26:00,C0277,P0323,4,15,CASH,COMPLETED,2026-04-01,2026-04-01,STORE,WH04
O000219,2026-04-04 17:33:00,C0294,P0352,5,20,NET_BANKING,COMPLETED,2026-04-08,2026-04-09,WEB,WH05
O000220,2026-04-11 08:40:00,C0311,P0381,1,0,UPI,CANCELLED,2026-04-15,,MOBILE,WH01
O000221,2026-04-18 09:47:00,C0328,P0410,2,5,CARD,RETURNED,2026-04-22,2026-04-25,STORE,WH02
