customer_id,customer_name,email,city,state,region,customer_segment,signup_date,date_of_birth,is_active,loyalty_points,updated_at
C0026,Vikram Rao,vikram.rao26@example.com,Hyderabad,Telangana,South,Home Office,2023-10-14,1994-03-27,Y,962,2026-01-04 14:00:00
C0027,Sneha Iyer,sneha.iyer27@example.com,Bhubaneswar,Odisha,East,Consumer,2023-10-25,1995-04-01,Y,999,2026-01-04 17:00:00
C0028,Naveen Jose,naveen.jose28@example.com,Delhi,Delhi,North,Corporate,2023-11-05,1996-05-02,Y,1036,2026-01-04 20:00:00
C0029,Asha Sharma,asha.sharma29@example.com,Kochi,Kerala,South,Home Office,2023-11-16,1997-06-03,Y,1073,2026-01-04 23:00:00
C0030,Liam Das,liam.das30@example.com,Chennai,Tamil Nadu,South,Consumer,2023-11-27,1998-07-04,Y,1110,2026-01-05 02:00:00
C0031,Sophia Shah,sophia.shah31@example.com,Jaipur,Rajasthan,North,Corporate,2023-12-08,1999-08-05,Y,1147,2026-01-05 05:00:00
C0032,Aarav Kumar,aarav.kumar32@example.com,Mumbai,Maharashtra,West,Home Office,2023-12-19,2000-09-06,Y,1184,2026-01-05 08:00:00
C0033,Meera Singh,meera.singh33@example.com,Bengaluru,Karnataka,South,Consumer,2023-12-30,2001-10-07,Y,1221,2026-01-05 11:00:00
C0034,Vikram Menon,vikram.menon34@example.com,Kolkata,West Bengal,East,Corporate,2024-01-10,2002-11-08,N,1258,2026-01-05 14:00:00
C0035,Sneha Davis,sneha.davis35@example.com,Pune,Maharashtra,West,Home Office,2024-01-21,2003-12-09,Y,1295,2026-01-05 17:00:00
C0036,Naveen Patel,naveen.patel36@example.com,Hyderabad,Telangana,South,Consumer,2024-02-01,2004-01-10,Y,1332,2026-01-05 20:00:00
C0037,Asha Reddy,,Bhubaneswar,Odisha,East,Corporate,2024-02-12,1968-02-11,Y,1369,2026-01-05 23:00:00
C0038,Liam Brown,liam.brown38@example.com,Delhi,Delhi,North,Home Office,2024-02-23,1969-03-12,Y,1406,2026-01-06 02:00:00
C0039,Sophia Nair,sophia.nair39@example.com,Kochi,Kerala,South,Consumer,2024-03-05,1970-04-13,Y,1443,2026-01-06 05:00:00
C0040,Aarav Verma,aarav.verma40@example.com,Chennai,Tamil Nadu,South,Corporate,2024-03-16,1971-05-14,Y,1480,2026-01-06 08:00:00
C0041,Meera Ram,meera.ram41@example.com,Jaipur,Rajasthan,North,Home Office,2024-03-27,1972-06-15,Y,1517,2026-01-06 11:00:00
C0042,Vikram Rao,vikram.rao42@example.com,Mumbai,Maharashtra,West,Consumer,2024-04-07,1973-07-16,Y,1554,2026-01-06 14:00:00
C0043,Sneha Iyer,sneha.iyer43@example.com,Bengaluru,Karnataka,South,Corporate,2024-04-18,1974-08-17,Y,1591,2026-01-06 17:00:00
C0044,Naveen Jose,naveen.jose44@example.com,Kolkata,West Bengal,East,Home Office,2024-04-29,1975-09-18,Y,1628,2026-01-06 20:00:00
C0045,Asha Sharma,asha.sharma45@example.com,Pune,Maharashtra,West,Consumer,2024-05-10,1976-10-19,Y,1665,2026-01-06 23:00:00
C0046,Liam Das,liam.das46@example.com,Hyderabad,Telangana,South,Corporate,2024-05-21,1977-11-20,Y,1702,2026-01-07 02:00:00
C0047,Sophia Shah,sophia.shah47@example.com,Bhubaneswar,Odisha,East,Home Office,2024-06-01,1978-12-21,Y,1739,2026-01-07 05:00:00
C0048,Aarav Kumar,aarav.kumar48@example.com,Delhi,Delhi,North,Consumer,2024-06-12,1979-01-22,Y,1776,2026-01-07 08:00:00
C0049,Meera Singh,meera.singh49@example.com,Kochi,Kerala,South,Corporate,2024-06-23,1980-02-23,Y,1813,2026-01-07 11:00:00
C0050,Vikram Menon,vikram.menon50@example.com,Chennai,Tamil Nadu,South,Home Office,2024-07-04,1981-03-24,Y,1850,2026-01-07 14:00:00
C0051,Sneha Davis,sneha.davis51@example.com,Jaipur,Rajasthan,North,Consumer,2024-07-15,1982-04-25,N,1887,2026-01-07 17:00:00
C0052,Naveen Patel,naveen.patel52@example.com,Mumbai,Maharashtra,West,Corporate,2024-07-26,1983-05-26,Y,1924,2026-01-07 20:00:00
C0053,Asha Reddy,asha.reddy53@example.com,,Karnataka,South,Home Office,2024-08-06,1984-06-27,Y,1961,2026-01-07 23:00:00
C0054,Liam Brown,liam.brown54@example.com,Kolkata,West Bengal,East,Consumer,2024-08-17,1985-07-01,Y,1998,2026-01-08 02:00:00
C0055,Sophia Nair,sophia.nair55@example.com,Pune,Maharashtra,West,Corporate,2024-08-28,1986-08-02,Y,2035,2026-01-08 05:00:00
C0056,Aarav Verma,aarav.verma56@example.com,Hyderabad,Telangana,South,Home Office,2024-09-08,1987-09-03,Y,2072,2026-01-08 08:00:00
C0057,Meera Ram,meera.ram57@example.com,Bhubaneswar,Odisha,East,Consumer,2024-09-19,1988-10-04,Y,2109,2026-01-08 11:00:00
C0058,Vikram Rao,vikram.rao58@example.com,Delhi,Delhi,North,Corporate,2024-09-30,1989-11-05,Y,2146,2026-01-08 14:00:00
C0059,Sneha Iyer,sneha.iyer59@example.com,Kochi,Kerala,South,Home Office,2024-10-11,1990-12-06,Y,2183,2026-01-08 17:00:00
C0060,Naveen Jose,naveen.jose60@example.com,Chennai,Tamil Nadu,South,Consumer,2024-10-22,1991-01-07,Y,2220,2026-01-08 20:00:00
C0061,Asha Sharma,asha.sharma61@example.com,Jaipur,Rajasthan,North,Corporate,2024-11-02,1992-02-08,Y,2257,2026-01-08 23:00:00
C0062,Liam Das,liam.das62@example.com,Mumbai,Maharashtra,West,Home Office,2024-11-13,1993-03-09,Y,2294,2026-01-09 02:00:00
C0063,Sophia Shah,sophia.shah63@example.com,Bengaluru,Karnataka,South,Consumer,2024-11-24,1994-04-10,Y,2331,2026-01-09 05:00:00
C0064,Aarav Kumar,aarav.kumar64@example.com,Kolkata,West Bengal,East,Corporate,2024-12-05,1995-05-11,Y,2368,2026-01-09 08:00:00
C0065,Meera Singh,meera.singh65@example.com,Pune,Maharashtra,West,Home Office,2024-12-16,1996-06-12,Y,2405,2026-01-09 11:00:00
C0066,Vikram Menon,vikram.menon66@example.com,Hyderabad,Telangana,South,Consumer,2024-12-27,1997-07-13,Y,2442,2026-01-09 14:00:00
C0067,Sneha Davis,sneha.davis67@example.com,Bhubaneswar,Odisha,East,Corporate,2025-01-07,1998-08-14,Y,2479,2026-01-09 17:00:00
C0068,Naveen Patel,naveen.patel68@example.com,Delhi,Delhi,North,Home Office,2025-01-18,1999-09-15,N,2516,2026-01-09 20:00:00
C0069,Asha Reddy,asha.reddy69@example.com,Kochi,Kerala,South,Consumer,2025-01-29,2000-10-16,Y,2553,2026-01-09 23:00:00
C0070,Liam Brown,liam.brown70@example.com,Chennai,Tamil Nadu,South,Corporate,2025-02-09,2001-11-17,Y,2590,2026-01-10 02:00:00
C0071,Sophia Nair,sophia.nair71@example.com,Jaipur,Rajasthan,North,Home Office,2025-02-20,2002-12-18,Y,2627,2026-01-10 05:00:00
C0072,Aarav Verma,aarav.verma72@example.com,Mumbai,Maharashtra,West,Consumer,2025-03-03,2003-01-19,Y,2664,2026-01-10 08:00:00
C0073,Meera Ram,meera.ram73@example.com,Bengaluru,Karnataka,South,Corporate,2025-03-14,2004-02-20,Y,2701,2026-01-10 11:00:00
C0074,Vikram Rao,,Kolkata,West Bengal,East,Home Office,2025-03-25,1968-03-21,Y,2738,2026-01-10 14:00:00
C0075,Sneha Iyer,sneha.iyer75@example.com,Pune,Maharashtra,West,Consumer,2025-04-05,1969-04-22,Y,2775,2026-01-10 17:00:00
C0076,Naveen Jose,naveen.jose76@example.com,Hyderabad,Telangana,South,Corporate,2025-04-16,1970-05-23,Y,2812,2026-01-10 20:00:00
C0077,Asha Sharma,asha.sharma77@example.com,Bhubaneswar,Odisha,East,Home Office,2025-04-27,1971-06-24,Y,2849,2026-01-10 23:00:00
C0078,Liam Das,liam.das78@example.com,Delhi,Delhi,North,Consumer,2025-05-08,1972-07-25,Y,2886,2026-01-11 02:00:00
C0079,Sophia Shah,sophia.shah79@example.com,Kochi,Kerala,South,Corporate,2025-05-19,1973-08-26,Y,2923,2026-01-11 05:00:00
C0080,Aarav Kumar,aarav.kumar80@example.com,Chennai,Tamil Nadu,South,Home Office,2025-05-30,1974-09-27,Y,2960,2026-01-11 08:00:00
C0081,Meera Singh,meera.singh81@example.com,Jaipur,Rajasthan,North,Consumer,2025-06-10,1975-10-01,Y,2997,2026-01-11 11:00:00
C0082,Vikram Menon,vikram.menon82@example.com,Mumbai,Maharashtra,West,Corporate,2023-01-03,1976-11-02,Y,3034,2026-01-11 14:00:00
C0083,Sneha Davis,sneha.davis83@example.com,Bengaluru,Karnataka,South,Home Office,2023-01-14,1977-12-03,Y,3071,2026-01-11 17:00:00
C0084,Naveen Patel,naveen.patel84@example.com,Kolkata,West Bengal,East,Consumer,2023-01-25,1978-01-04,Y,3108,2026-01-11 20:00:00
C0085,Asha Reddy,asha.reddy85@example.com,Pune,Maharashtra,West,Corporate,2023-02-05,1979-02-05,N,3145,2026-01-11 23:00:00
C0086,Liam Brown,liam.brown86@example.com,Hyderabad,Telangana,South,Home Office,2023-02-16,1980-03-06,Y,3182,2026-01-12 02:00:00
C0087,Sophia Nair,sophia.nair87@example.com,Bhubaneswar,Odisha,East,Consumer,2023-02-27,1981-04-07,Y,3219,2026-01-12 05:00:00
C0088,Aarav Verma,aarav.verma88@example.com,Delhi,Delhi,North,Corporate,2023-03-10,1982-05-08,Y,3256,2026-01-12 08:00:00
C0089,Meera Ram,meera.ram89@example.com,Kochi,Kerala,South,Home Office,2023-03-21,1983-06-09,Y,3293,2026-01-12 11:00:00
C0090,Vikram Rao,vikram.rao90@example.com,Chennai,Tamil Nadu,South,Consumer,2023-04-01,1984-07-10,Y,3330,2026-01-12 14:00:00
C0091,Sneha Iyer,sneha.iyer91@example.com,Jaipur,Rajasthan,North,Corporate,2023-04-12,1985-08-11,Y,3367,2026-01-12 17:00:00
C0092,Naveen Jose,naveen.jose92@example.com,Mumbai,Maharashtra,West,Home Office,2023-04-23,1986-09-12,Y,3404,2026-01-12 20:00:00
C0093,Asha Sharma,asha.sharma93@example.com,Bengaluru,Karnataka,South,Consumer,2023-05-04,1987-10-13,Y,3441,2026-01-12 23:00:00
C0094,Liam Das,liam.das94@example.com,Kolkata,West Bengal,East,Corporate,2023-05-15,1988-11-14,Y,3478,2026-01-13 02:00:00
C0095,Sophia Shah,sophia.shah95@example.com,Pune,Maharashtra,West,Home Office,2023-05-26,1989-12-15,Y,3515,2026-01-13 05:00:00
C0096,Aarav Kumar,aarav.kumar96@example.com,Hyderabad,Telangana,South,Consumer,2023-06-06,1990-01-16,Y,3552,2026-01-13 08:00:00
C0097,Meera Singh,meera.singh97@example.com,Bhubaneswar,Odisha,East,Corporate,2023-06-17,1991-02-17,Y,3589,2026-01-13 11:00:00
C0098,Vikram Menon,vikram.menon98@example.com,Delhi,Delhi,North,Home Office,2023-06-28,1992-03-18,Y,3626,2026-01-13 14:00:00
C0099,Sneha Davis,sneha.davis99@example.com,Kochi,Kerala,South,Consumer,2023-07-09,1993-04-19,Y,3663,2026-01-13 17:00:00
C0100,Naveen Patel,naveen.patel100@example.com,Chennai,Tamil Nadu,South,Corporate,2023-07-20,1994-05-20,Y,3700,2026-01-13 20:00:00
C0101,Asha Reddy,asha.reddy101@example.com,Jaipur,Rajasthan,North,Home Office,2023-07-31,1995-06-21,Y,3737,2026-01-13 23:00:00
C0102,Liam Brown,liam.brown102@example.com,Mumbai,Maharashtra,West,Consumer,2023-08-11,1996-07-22,N,3774,2026-01-14 02:00:00
C0103,Sophia Nair,sophia.nair103@example.com,Bengaluru,Karnataka,South,Corporate,2023-08-22,1997-08-23,Y,3811,2026-01-14 05:00:00
C0104,Aarav Verma,aarav.verma104@example.com,Kolkata,West Bengal,East,Home Office,2023-09-02,1998-09-24,Y,3848,2026-01-14 08:00:00
C0105,Meera Ram,meera.ram105@example.com,Pune,Maharashtra,West,Consumer,2023-09-13,1999-10-25,Y,3885,2026-01-14 11:00:00
C0106,Vikram Rao,vikram.rao106@example.com,,Telangana,South,Corporate,2023-09-24,2000-11-26,Y,3922,2026-01-14 14:00:00
C0107,Sneha Iyer,sneha.iyer107@example.com,Bhubaneswar,Odisha,East,Home Office,2023-10-05,2001-12-27,Y,3959,2026-01-14 17:00:00
C0108,Naveen Jose,naveen.jose108@example.com,Delhi,Delhi,North,Consumer,2023-10-16,2002-01-01,Y,3996,2026-01-14 20:00:00
C0109,Asha Sharma,asha.sharma109@example.com,Kochi,Kerala,South,Corporate,2023-10-27,2003-02-02,Y,4033,2026-01-14 23:00:00
C0110,Liam Das,liam.das110@example.com,Chennai,Tamil Nadu,South,Home Office,2023-11-07,2004-03-03,Y,4070,2026-01-15 02:00:00
C0111,Sophia Shah,,Jaipur,Rajasthan,North,Consumer,2023-11-18,1968-04-04,Y,4107,2026-01-15 05:00:00
C0112,Aarav Kumar,aarav.kumar112@example.com,Mumbai,Maharashtra,West,Corporate,2023-11-29,1969-05-05,Y,4144,2026-01-15 08:00:00
C0113,Meera Singh,meera.singh113@example.com,Bengaluru,Karnataka,South,Home Office,2023-12-10,1970-06-06,Y,4181,2026-01-15 11:00:00
C0114,Vikram Menon,vikram.menon114@example.com,Kolkata,West Bengal,East,Consumer,2023-12-21,1971-07-07,Y,4218,2026-01-15 14:00:00
C0115,Sneha Davis,sneha.davis115@example.com,Pune,Maharashtra,West,Corporate,2024-01-01,1972-08-08,Y,4255,2026-01-15 17:00:00
C0116,Naveen Patel,naveen.patel116@example.com,Hyderabad,Telangana,South,Home Office,2024-01-12,1973-09-09,Y,4292,2026-01-15 20:00:00
C0117,Asha Reddy,asha.reddy117@example.com,Bhubaneswar,Odisha,East,Consumer,2024-01-23,1974-10-10,Y,4329,2026-01-15 23:00:00
C0118,Liam Brown,liam.brown118@example.com,Delhi,Delhi,North,Corporate,2024-02-03,1975-11-11,Y,4366,2026-01-16 02:00:00
C0119,Sophia Nair,sophia.nair119@example.com,Kochi,Kerala,South,Home Office,2024-02-14,1976-12-12,N,4403,2026-01-16 05:00:00
C0120,Aarav Verma,aarav.verma120@example.com,Chennai,Tamil Nadu,South,Consumer,2024-02-25,1977-01-13,Y,4440,2026-01-16 08:00:00
C0121,Meera Ram,meera.ram121@example.com,Jaipur,Rajasthan,North,Corporate,2024-03-07,1978-02-14,Y,4477,2026-01-16 11:00:00
C0122,Vikram Rao,vikram.rao122@example.com,Mumbai,Maharashtra,West,Home Office,2024-03-18,1979-03-15,Y,4514,2026-01-16 14:00:00
C0123,Sneha Iyer,sneha.iyer123@example.com,Bengaluru,Karnataka,South,Consumer,2024-03-29,1980-04-16,Y,4551,2026-01-16 17:00:00
C0124,Naveen Jose,naveen.jose124@example.com,Kolkata,West Bengal,East,Corporate,2024-04-09,1981-05-17,Y,4588,2026-01-16 20:00:00
C0125,Asha Sharma,asha.sharma125@example.com,Pune,Maharashtra,West,Home Office,2024-04-20,1982-06-18,Y,4625,2026-01-16 23:00:00
C0126,Liam Das,liam.das126@example.com,Hyderabad,Telangana,South,Consumer,2024-05-01,1983-07-19,Y,4662,2026-01-17 02:00:00
C0127,Sophia Shah,sophia.shah127@example.com,Bhubaneswar,Odisha,East,Corporate,2024-05-12,1984-08-20,Y,4699,2026-01-17 05:00:00
C0128,Aarav Kumar,aarav.kumar128@example.com,Delhi,Delhi,North,Home Office,2024-05-23,1985-09-21,Y,4736,2026-01-17 08:00:00
C0129,Meera Singh,meera.singh129@example.com,Kochi,Kerala,South,Consumer,2024-06-03,1986-10-22,Y,4773,2026-01-17 11:00:00
C0130,Vikram Menon,vikram.menon130@example.com,Chennai,Tamil Nadu,South,Corporate,2024-06-14,1987-11-23,Y,4810,2026-01-17 14:00:00
C0131,Sneha Davis,sneha.davis131@example.com,Jaipur,Rajasthan,North,Home Office,2024-06-25,1988-12-24,Y,4847,2026-01-17 17:00:00
C0132,Naveen Patel,naveen.patel132@example.com,Mumbai,Maharashtra,West,Consumer,2024-07-06,1989-01-25,Y,4884,2026-01-17 20:00:00
C0133,Asha Reddy,asha.reddy133@example.com,Bengaluru,Karnataka,South,Corporate,2024-07-17,1990-02-26,Y,4921,2026-01-17 23:00:00
C0134,Liam Brown,liam.brown134@example.com,Kolkata,West Bengal,East,Home Office,2024-07-28,1991-03-27,Y,4958,2026-01-18 02:00:00
C0135,Sophia Nair,sophia.nair135@example.com,Pune,Maharashtra,West,Consumer,2024-08-08,1992-04-01,Y,4995,2026-01-18 05:00:00
C0136,Aarav Verma,aarav.verma136@example.com,Hyderabad,Telangana,South,Corporate,2024-08-19,1993-05-02,N,32,2026-01-18 08:00:00
C0137,Meera Ram,meera.ram137@example.com,Bhubaneswar,Odisha,East,Home Office,2024-08-30,1994-06-03,Y,69,2026-01-18 11:00:00
C0138,Vikram Rao,vikram.rao138@example.com,Delhi,Delhi,North,Consumer,2024-09-10,1995-07-04,Y,106,2026-01-18 14:00:00
C0139,Sneha Iyer,sneha.iyer139@example.com,Kochi,Kerala,South,Corporate,2024-09-21,1996-08-05,Y,143,2026-01-18 17:00:00
C0140,Naveen Jose,naveen.jose140@example.com,Chennai,Tamil Nadu,South,Home Office,2024-10-02,1997-09-06,Y,180,2026-01-18 20:00:00
C0141,Asha Sharma,asha.sharma141@example.com,Jaipur,Rajasthan,North,Consumer,2024-10-13,1998-10-07,Y,217,2026-01-18 23:00:00
C0142,Liam Das,liam.das142@example.com,Mumbai,Maharashtra,West,Corporate,2024-10-24,1999-11-08,Y,254,2026-01-19 02:00:00
C0143,Sophia Shah,sophia.shah143@example.com,Bengaluru,Karnataka,South,Home Office,2024-11-04,2000-12-09,Y,291,2026-01-19 05:00:00
C0144,Aarav Kumar,aarav.kumar144@example.com,Kolkata,West Bengal,East,Consumer,2024-11-15,2001-01-10,Y,328,2026-01-19 08:00:00
C0145,Meera Singh,meera.singh145@example.com,Pune,Maharashtra,West,Corporate,2024-11-26,2002-02-11,Y,365,2026-01-19 11:00:00
C0146,Vikram Menon,vikram.menon146@example.com,Hyderabad,Telangana,South,Home Office,2024-12-07,2003-03-12,Y,402,2026-01-19 14:00:00
C0147,Sneha Davis,sneha.davis147@example.com,Bhubaneswar,Odisha,East,Consumer,2024-12-18,2004-04-13,Y,439,2026-01-19 17:00:00
C0148,Naveen Patel,,Delhi,Delhi,North,Corporate,2024-12-29,1968-05-14,Y,476,2026-01-19 20:00:00
C0149,Asha Reddy,asha.reddy149@example.com,Kochi,Kerala,South,Home Office,2025-01-09,1969-06-15,Y,513,2026-01-19 23:00:00
C0150,Liam Brown,liam.brown150@example.com,Chennai,Tamil Nadu,South,Consumer,2025-01-20,1970-07-16,Y,550,2026-01-20 02:00:00
C0151,Sophia Nair,sophia.nair151@example.com,Jaipur,Rajasthan,North,Corporate,2025-01-31,1971-08-17,Y,587,2026-01-20 05:00:00
C0152,Aarav Verma,aarav.verma152@example.com,Mumbai,Maharashtra,West,Home Office,2025-02-11,1972-09-18,Y,624,2026-01-20 08:00:00
C0153,Meera Ram,meera.ram153@example.com,Bengaluru,Karnataka,South,Consumer,2025-02-22,1973-10-19,N,661,2026-01-20 11:00:00
C0154,Vikram Rao,vikram.rao154@example.com,Kolkata,West Bengal,East,Corporate,2025-03-05,1974-11-20,Y,698,2026-01-20 14:00:00
C0155,Sneha Iyer,sneha.iyer155@example.com,Pune,Maharashtra,West,Home Office,2025-03-16,1975-12-21,Y,735,2026-01-20 17:00:00
C0156,Naveen Jose,naveen.jose156@example.com,Hyderabad,Telangana,South,Consumer,2025-03-27,1976-01-22,Y,772,2026-01-20 20:00:00
C0157,Asha Sharma,asha.sharma157@example.com,Bhubaneswar,Odisha,East,Corporate,2025-04-07,1977-02-23,Y,809,2026-01-20 23:00:00
C0158,Liam Das,liam.das158@example.com,Delhi,Delhi,North,Home Office,2025-04-18,1978-03-24,Y,846,2026-01-21 02:00:00
C0159,Sophia Shah,sophia.shah159@example.com,,Kerala,South,Consumer,2025-04-29,1979-04-25,Y,883,2026-01-21 05:00:00
C0160,Aarav Kumar,aarav.kumar160@example.com,Chennai,Tamil Nadu,South,Corporate,2025-05-10,1980-05-26,Y,920,2026-01-21 08:00:00
C0161,Meera Singh,meera.singh161@example.com,Jaipur,Rajasthan,North,Home Office,2025-05-21,1981-06-27,Y,957,2026-01-21 11:00:00
C0162,Vikram Menon,vikram.menon162@example.com,Mumbai,Maharashtra,West,Consumer,2025-06-01,1982-07-01,Y,994,2026-01-21 14:00:00
C0163,Sneha Davis,sneha.davis163@example.com,Bengaluru,Karnataka,South,Corporate,2025-06-12,1983-08-02,Y,1031,2026-01-21 17:00:00
C0164,Naveen Patel,naveen.patel164@example.com,Kolkata,West Bengal,East,Home Office,2023-01-05,1984-09-03,Y,1068,2026-01-21 20:00:00
C0165,Asha Reddy,asha.reddy165@example.com,Pune,Maharashtra,West,Consumer,2023-01-16,1985-10-04,Y,1105,2026-01-21 23:00:00
C0166,Liam Brown,liam.brown166@example.com,Hyderabad,Telangana,South,Corporate,2023-01-27,1986-11-05,Y,1142,2026-01-22 02:00:00
C0167,Sophia Nair,sophia.nair167@example.com,Bhubaneswar,Odisha,East,Home Office,2023-02-07,1987-12-06,Y,1179,2026-01-22 05:00:00
C0168,Aarav Verma,aarav.verma168@example.com,Delhi,Delhi,North,Consumer,2023-02-18,1988-01-07,Y,1216,2026-01-22 08:00:00
C0169,Meera Ram,meera.ram169@example.com,Kochi,Kerala,South,Corporate,2023-03-01,1989-02-08,Y,1253,2026-01-22 11:00:00
C0170,Vikram Rao,vikram.rao170@example.com,Chennai,Tamil Nadu,South,Home Office,2023-03-12,1990-03-09,N,1290,2026-01-22 14:00:00
C0171,Sneha Iyer,sneha.iyer171@example.com,Jaipur,Rajasthan,North,Consumer,2023-03-23,1991-04-10,Y,1327,2026-01-22 17:00:00
C0172,Naveen Jose,naveen.jose172@example.com,Mumbai,Maharashtra,West,Corporate,2023-04-03,1992-05-11,Y,1364,2026-01-22 20:00:00
C0173,Asha Sharma,asha.sharma173@example.com,Bengaluru,Karnataka,South,Home Office,2023-04-14,1993-06-12,Y,1401,2026-01-22 23:00:00
C0174,Liam Das,liam.das174@example.com,Kolkata,West Bengal,East,Consumer,2023-04-25,1994-07-13,Y,1438,2026-01-23 02:00:00
C0175,Sophia Shah,sophia.shah175@example.com,Pune,Maharashtra,West,Corporate,2023-05-06,1995-08-14,Y,1475,2026-01-23 05:00:00
C0176,Aarav Kumar,aarav.kumar176@example.com,Hyderabad,Telangana,South,Home Office,2023-05-17,1996-09-15,Y,1512,2026-01-23 08:00:00
C0177,Meera Singh,meera.singh177@example.com,Bhubaneswar,Odisha,East,Consumer,2023-05-28,1997-10-16,Y,1549,2026-01-23 11:00:00
C0178,Vikram Menon,vikram.menon178@example.com,Delhi,Delhi,North,Corporate,2023-06-08,1998-11-17,Y,1586,2026-01-23 14:00:00
C0179,Sneha Davis,sneha.davis179@example.com,Kochi,Kerala,South,Home Office,2023-06-19,1999-12-18,Y,1623,2026-01-23 17:00:00
C0180,Naveen Patel,naveen.patel180@example.com,Chennai,Tamil Nadu,South,Consumer,2023-06-30,2000-01-19,Y,1660,2026-01-23 20:00:00
C0181,Asha Reddy,asha.reddy181@example.com,Jaipur,Rajasthan,North,Corporate,2023-07-11,2001-02-20,Y,1697,2026-01-23 23:00:00
C0182,Liam Brown,liam.brown182@example.com,Mumbai,Maharashtra,West,Home Office,2023-07-22,2002-03-21,Y,1734,2026-01-24 02:00:00
C0183,Sophia Nair,sophia.nair183@example.com,Bengaluru,Karnataka,South,Consumer,2023-08-02,2003-04-22,Y,1771,2026-01-24 05:00:00
C0184,Aarav Verma,aarav.verma184@example.com,Kolkata,West Bengal,East,Corporate,2023-08-13,2004-05-23,Y,1808,2026-01-24 08:00:00
C0185,Meera Ram,,Pune,Maharashtra,West,Home Office,2023-08-24,1968-06-24,Y,1845,2026-01-24 11:00:00
